code,iso,country,region,population,gdp,EPI.old,EPI.new,ECO.old,ECO.new,BDH.old,BDH.new,MKP.old,MKP.new,MHP.old,MHP.new,MPE.old,MPE.new,PAR.old,PAR.new,SPI.old,SPI.new,TBN.old,TBN.new,TKP.old,TKP.new,PAE.old,PAE.new,PHL.old,PHL.new,RLI.old,RLI.new,SHI.old,SHI.new,BER.old,BER.new,ECS.old,ECS.new,PFL.old,PFL.new,IFL.old,IFL.new,FCL.old,FCL.new,TCG.old,TCG.new,FLI.old,FLI.new,FSH.old,FSH.new,FSS.old,FSS.new,FCD.old,FCD.new,BTZ.old,BTZ.new,BTO.old,BTO.new,RMS.old,RMS.new,APO.old,APO.new,OEB.old,OEB.new,OEC.old,OEC.new,NXA.old,NXA.new,SDA.old,SDA.new,AGR.old,AGR.new,SNM.old,SNM.new,PSU.old,PSU.new,PRS.old,PRS.new,RCY.old,RCY.new,WRS.old,WRS.new,WWG.old,WWG.new,WWC.old,WWC.new,WWT.old,WWT.new,WWR.old,WWR.new,HLT.old,HLT.new,AIR.old,AIR.new,HPE.old,HPE.new,HFD.old,HFD.new,OZD.old,OZD.new,NOD.old,NOD.new,SOE.old,SOE.new,COE.old,COE.new,VOE.old,VOE.new,H2O.old,H2O.new,USD.old,USD.new,UWD.old,UWD.new,HMT.old,HMT.new,LED.old,LED.new,WMG.old,WMG.new,WPC.old,WPC.new,SMW.old,SMW.new,WRR.old,WRR.new,PCC.old,PCC.new,CCH.old,CCH.new,CDA.old,CDA.new,CDF.old,CDF.new,CHA.old,CHA.new,FGA.old,FGA.new,NDA.old,NDA.new,BCA.old,BCA.new,LUF.old,LUF.new,GTI.old,GTI.new,GTP.old,GTP.new,GHN.old,GHN.new,CBP.old,CBP.new
76,BRA,Brazil,Latin America & Caribbean,211140729,22930,46.2,53,58.2,63.8,58.1,62.2,47.4,66.4,26.7,39.9,46.9,73.4,100,100,66.7,69.6,75.6,76.7,59.7,59.7,68.5,68.5,94,94,63.8,62.2,34.2,0,23.2,22.6,55.4,44,67.4,56.3,61.7,40.2,47.8,37,20.3,20.3,75.1,75.1,48.1,47.9,58,58.6,18.3,16.5,59,54.2,61,56.8,46.7,48.4,60.3,90.6,100,100,100,99.5,43.7,82.2,76.3,95.3,80.1,81,81.3,78.8,34.4,30.2,42.8,53.5,88.5,99,49.6,55.3,15.1,15.4,63,72.2,46.9,52,40.8,40.8,40.2,42.2,36.1,36.2,44.5,39.3,27.4,35.8,50.4,35.9,9.8,15,42.8,43.8,62.8,59.8,16.5,14.2,52.6,59.4,44.9,57.6,47.9,60.6,51.5,57.4,46.6,57.4,26.2,26.2,35.3,35.3,57.8,57.8,1.4,1.4,32.9,45.5,32.9,45.5,33.1,53.4,32.4,66.8,45.3,41.8,12,26.6,35.1,30.2,34.1,69.7,47.1,47.9,34.5,45,33.5,44.4,0,0,64.3,64.3
96,BRN,Brunei Darussalam,Asia-Pacific,458949,95046,51.8,48.5,51.5,48.9,49.1,47.4,0,0,0.6,1.1,50,57.9,20.8,20.8,89.6,89.6,100,100,44.5,44.5,100,100,99.9,99.9,52.8,51.7,74.9,33.3,100,100,54,64.2,68.7,80.3,47,51.1,52.3,65.1,47.1,47.1,75.8,75.8,44.3,41.4,NA,NA,37,35.6,24.8,34.2,31.7,48.7,28.8,50.1,64.6,41.9,83.2,84.4,79.7,83.1,68.2,67.1,0,0,20,24.1,0,0.7,12.7,10.7,16.1,22.4,20.1,49.4,67.2,67.2,27.3,27.3,76.1,76.1,68.1,68.1,68.1,68.1,62.9,70.9,58.2,68.7,71.4,76.8,70.9,72.3,70,67.7,40.6,42,56,57.8,45,52.5,0,0,85.8,87.9,84.5,88,85.6,87.9,59.5,65,57,65,35,35,34.9,34.9,100,100,2.5,2.5,43,29.2,43,29.2,31.1,30.4,0,0,46.4,73.3,36.8,3.9,31.1,38.8,20.1,72.5,47.5,47.9,28.6,27.9,4.9,5,27.4,26.8,1.6,1.6
100,BGR,Bulgaria,Eastern Europe,6795803,41510,57.6,56.3,70.5,70.8,69.4,69.1,86.7,86.7,0,0,32.3,33,48.7,48.7,91.3,91.5,99.9,99.9,99.2,99.2,74.4,74.4,0,0,80.5,80.1,86,77.5,18.2,18.9,71.9,72.1,NA,NA,NA,NA,82,80.3,57,57,61,61,19.1,20.9,NA,NA,57.2,55.5,12.1,4.3,16.5,8.8,50,50,92.7,92.3,47.3,49,58,59,100,100,100,100,71.5,74.2,56.1,60.8,71.2,57.1,85.7,70.1,62.2,90.7,66,67.4,39.4,39.4,86.8,90.4,54.6,54.6,54.6,54.6,41.3,42.5,30.3,32,18.6,21,28.1,36.4,40.3,49.3,38.5,37.8,11.4,16,54.5,59.6,41,41.4,80.6,79.3,90.8,87.8,78.7,73.7,33.8,37.3,31.1,37.3,47.7,47.3,33.6,33.4,99.9,90.1,35.6,39.8,51.7,45.7,51.7,45.7,56.3,54.1,41.7,38.4,76,60.2,0,7.9,53.9,37.6,80.5,48.5,51.6,51,50.4,48,47.7,41.9,24.3,21.4,56.3,56.3
854,BFA,Burkina Faso,Sub-Saharan Africa,23025776,2850,41.5,41.5,58,56.9,72.3,73.3,NA,NA,NA,NA,NA,NA,50.7,50.7,83.3,89.8,54.1,54.4,88.8,88.8,17.2,17.2,85,85,95.5,95.4,80.1,74.9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8,39.8,73.2,72.3,90.1,90.8,5.2,35.7,55.6,27.2,66.5,64,45.8,46.3,100,100,93.9,90.2,73.6,67.7,12.4,12.4,100,100,3.4,3.4,2,2,2,2,31.1,33.1,38,39.8,79.1,72.8,4.5,6.2,48.5,34.2,50.7,42.2,77.8,75.4,52.6,51.5,19.7,13.6,12.3,15.7,9,14.7,10.1,16.3,21,22.3,20.7,22.3,27.4,27.4,66.4,66.4,1.8,1.8,1.2,1.2,25,24.9,25,24.9,6.8,15.1,61.2,78.6,23.3,25.7,36.7,3.7,31.6,31.6,44.1,64.2,0,0,18.5,19.8,34.9,33.7,21.7,19.5,81.5,81.5
108,BDI,Burundi,Sub-Saharan Africa,13689450,986,34.3,33,52.2,48.1,51.2,51.7,NA,NA,NA,NA,NA,NA,28.3,28.3,34.6,37,20.4,26.4,89.4,89.4,38.5,38.5,95.7,95.7,67.6,67.6,90.4,80.7,3.3,3.7,68.3,63.7,91.4,85.7,NA,NA,65.2,50.7,39.9,39.9,44.4,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.7,59.6,72.6,70.5,84.5,82.7,57.4,53.2,69.4,59.3,46.2,45.4,40.9,45,100,72.1,84.8,77.1,12.3,30.4,11.5,11.5,97.2,97.2,4.5,4.5,0,0,0,0,12.5,12.9,9.5,9.1,0,0,3.6,5.2,40.1,21.5,55,53.9,32.9,32.9,20.1,20.4,17.5,17.7,14.1,16.8,10.8,15.9,11.9,17.4,28.2,29.6,26.9,29.6,24,24,59,59,0,0,0.9,0.9,25.1,26.6,25.1,26.6,12.9,4.9,100,100,3.3,29.4,36.7,3.8,0,20.4,42,61.9,44.3,45.4,13.3,19.7,34.2,43,32.3,31.6,99.7,99.7
132,CPV,Cabo Verde,Sub-Saharan Africa,522331,11397,39.6,37.9,26.4,23.1,19.1,19.8,0.1,0.1,0,0,100,100,NA,NA,0.4,3.5,9.4,9.6,1.3,1.3,0,0,91.3,91.3,69.3,69.7,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.6,70.2,93.5,61.5,48.2,38.6,NA,NA,100,100,63.6,14.8,38.5,14.3,15.5,14.8,NA,NA,4.1,12.6,60.5,15.9,26.7,28,11.4,8.1,46.9,50.5,33.1,51.9,36.1,36.1,25.6,28.7,90.4,90.4,20.9,28.6,16.5,16.5,16.5,16.5,53.8,54.7,62.8,63.1,100,100,16.6,21.4,62.8,47.8,82.7,79.9,85,88.9,77.5,81.3,94.1,95.5,33.2,36.5,28.3,34.2,31.6,38.1,46.1,45.2,48.9,45.2,20.2,20.2,49.4,49.4,0,0,1.2,1.2,45,43.4,45,43.4,41.4,43.2,77,80.5,34.6,41.9,0,21.3,39.8,48.9,48.9,41.2,42.9,52.7,38.9,42.3,40,43,49,49.1,89.7,89.7
116,KHM,Cambodia,Asia-Pacific,17423880,8680,31,31,36.3,44,38,57.3,27.8,63.1,13.8,17.6,50,50,66.7,66.7,58.4,91.1,46.5,100,72.6,72.6,4.4,4.4,86.1,86.1,39.7,32.3,0,0,57.5,55.2,25.6,37.6,15.7,32.2,57.8,77.6,0,5.9,0,0,63.3,63.3,33.7,31.8,33.6,23,88.8,86.7,15.5,12,15.4,15.4,78.3,52,46.7,14.5,64.1,65.1,73.2,72.9,31,4.4,56.1,2.9,62,64.6,48.8,51.4,71.5,100,65.7,48.6,66.7,81.5,11.7,11.7,77.8,77.8,9.9,9.9,0,0,0,0,23.9,24.1,19.5,18.2,17,20,3.9,6.5,34.3,31.8,41.7,41.1,45.1,44.8,39.7,46.1,9,4.5,35,40.2,28.6,38.9,31.2,41,27.6,28.9,26.5,28.9,36.3,36.3,85.7,85.7,0,0,5.1,5.1,28.8,16.7,28.8,16.7,9.4,0,9.6,0,30.6,38.8,36.8,3.8,28.5,31.2,30.9,33.8,47.3,45.8,23.4,12.2,34.1,21.4,21,16.3,60.7,60.7
120,CMR,Cameroon,Sub-Saharan Africa,28372687,5566,36,38.1,45.2,48.1,46,45,NA,NA,53.8,75.6,100,100,30.9,30.9,30,31,30.3,33.1,67.7,67.7,62.3,62.3,89.1,89.1,49.8,49,75.1,0,46.8,44.9,67.5,58.4,78.2,58.9,79.4,69.9,72.1,46.6,41.4,41.4,80,80,72.2,81.6,NA,NA,85.2,90.1,56.8,76.5,75,88,32.8,28.8,44.2,71.7,86.7,84.3,88.5,85.6,33.5,60.9,25.9,77.1,48.4,50.4,39.2,44.7,100,100,56.3,59.1,47,48.4,10.2,10.2,100,100,0.6,0.6,0,0,0,0,17.3,19.5,15.7,17,17.3,14.6,4.5,7.5,37.7,25,63.5,63,49,47.4,41.5,38.7,2.5,4.7,17.5,23,12.1,21.8,13.4,23.8,25.1,28.3,22.7,28.3,26.8,26.8,65.5,65.5,2.6,2.6,0.2,0.2,38.6,39.4,38.6,39.4,31.6,43.6,100,100,51.8,40.5,58.7,7.7,62.3,40.7,54.7,28.6,48.9,49.1,40.1,36.7,46.9,41.9,23.3,20.6,88.2,88.2
124,CAN,Canada,Global West,39299105,64570,57.7,61.1,57.8,60.6,48.2,52.1,11.2,21.7,15.7,26.9,50.7,60.8,40.3,40.3,66.8,82.1,29.2,36.2,40.7,40.7,89.8,89.8,99,99,89.8,89.3,79.5,47.1,57.8,56.9,42.5,47.6,NA,NA,24.2,29.2,67.3,65.9,36.2,36.2,89.9,89.9,31.7,33.1,4.7,0,64.6,57.3,31.1,29,35.9,34,53.2,49.4,89.5,90.8,22.2,41.1,43,48.6,100,100,100,100,72.5,72.3,54.1,61.7,77,60,41.5,33.6,96.1,100,80.4,80.4,6.9,6.9,98.2,98.3,84,84,68,68,73.5,77.3,68.4,72.3,62.5,67,90.7,96.7,50.1,51.9,2.3,7.8,37.1,41.7,55.9,61,57.3,57.3,90.6,94.7,80.1,88,91.3,99.1,93.3,97.3,91,97.3,36,36,17.6,17.6,96,96,24.4,24.4,44.3,48.2,44.3,48.2,51.7,52.5,26,27.1,60.1,65.7,43.7,41.4,38,44.3,100,100,49.7,49.8,45.2,48.3,29.3,33.1,3.2,4.1,45.2,45.2
140,CAF,Central African Republic,Sub-Saharan Africa,5152421,1296,43.3,38.3,58.7,56.1,68.7,71,NA,NA,NA,NA,NA,NA,37,37,59.4,76.7,59.5,59.5,94.5,94.5,87.5,87.5,99.4,99.4,79.5,79.5,93.9,77.5,48.4,47.2,77.7,68.6,79,73.4,81.2,59.6,79.5,78.7,43.4,43.4,92.7,92.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3,47.7,95.1,88.3,100,100,38.5,40.6,70.8,36.2,38.3,38.3,15.8,16.2,68.7,67.9,94.6,93.7,34.8,34.8,10,10,100,100,0,0,0,0,0,0,12.1,14.4,13.2,15.6,13.4,19.9,0,1.2,13.3,7.5,56.4,61.1,79.5,77.3,32.2,32.7,0,0,6.3,8.9,4.4,8.4,4.7,9.2,13.7,15.3,12.7,15.3,20.7,20.7,50.9,50.9,0,0,0.9,0.9,45.6,31,45.6,31,71.5,19.4,100,100,50.7,49.1,36.8,3.8,60.3,55.2,56.5,83.4,49.8,49.9,2.4,0,49.5,47.1,29.8,28.2,75.1,75.1
148,TCD,Chad,Sub-Saharan Africa,19319064,2832,33.2,35.2,50.9,49.4,61.8,60.1,NA,NA,NA,NA,NA,NA,29.8,29.8,68.8,68.8,61.5,61.5,72,72,4.4,4.4,87,87,72.3,71.6,88.6,70.2,25.8,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6,52.4,44.6,35.5,99,93.4,27.6,32.7,62.6,67.3,41.1,42.7,30.7,30.2,100,100,60.4,73,37.8,37.8,10,10,99.9,99.9,0,0,0,0,0,0,23.5,26.4,30.3,33.6,56.6,57.1,2.6,4,34.6,24.7,67.6,66.6,84.9,86.1,49.8,54.4,0,0,1.8,4.3,0,4,0,4.5,16.1,17.5,14.8,17.5,31.2,31.2,77.1,77.1,0,0,1,1,14.2,21,14.2,21,15.8,45.8,100,100,5.6,0,36.7,3.8,8.6,0,44.8,56.7,0,0,0,0,24,18.9,15.6,11.8,39.7,39.7
152,CHL,Chile,Latin America & Caribbean,19658835,34790,47,50,54.8,58.4,39.7,42.5,13.4,28.4,17.4,37.8,100,87.7,34.6,34.6,30.4,33.6,48.2,54.9,63.9,63.9,64.8,64.8,95.6,95.6,30,20.6,78.1,46.8,100,100,50.6,70.3,NA,NA,46.1,83.6,51.9,62.1,49.6,49.6,73.5,73.5,82.7,81.9,31,22.7,85.5,88.8,100,100,96.5,94.3,57.7,55.2,75.7,80.9,74.2,71.1,93.3,86.6,32.2,63.4,100,99.1,69.1,66.3,39.7,45.4,30.7,29.5,60.6,43.2,91,100,88.3,88.4,0,0,99.9,99.9,99.9,100,84,84,44.8,44.7,31.2,29.2,21,8.3,37.9,48,55.6,62.3,11.8,12.4,0,0,25.2,22.4,25.8,27.5,75.8,80.1,68.8,77.6,74.9,81.8,89,94,85.5,94,31.9,31,34,31.3,90.7,91.3,0.4,0.5,37,41.5,37,41.5,36.5,46.7,21.8,37.5,55.5,49.5,0,0,45.3,56,14,66.6,49.3,49.5,34.3,42.3,30.2,38.1,12.3,13.5,54.8,54.8
156,CHN,China,Asia-Pacific,1422584933,28010,29.9,35.5,34.5,35.9,11.4,9.5,24,24,2.4,2.5,47.9,54.8,0,0,2.5,3.1,1.5,2.6,3.8,3.8,4.4,4.4,0,0,20,10.4,54.1,24.9,39.8,40.3,69.7,73.1,61.1,85.3,76.9,73.2,64.1,66,54.8,54.8,71.4,71.4,40.5,39.6,59,57.5,76.6,68.3,29.6,26.3,28.7,24.1,46.3,46,73.6,87.3,0,0,45.2,47.2,40.9,100,100,100,64.8,69,50.1,58.8,25,30.1,71.2,60.5,77.7,85.9,48.4,48.4,42.6,42.6,49,49,49,49,49,49,26,29.5,11,14.3,0,1.1,13.8,25.1,0.9,16.5,24.3,31.9,0,0,2.5,4.5,28,29.2,69.8,74.5,61.1,71.6,66.5,76.5,35.4,39.4,31.7,39.4,44.7,43.3,61.8,58.1,89.5,91.4,5.1,4.5,26,39.8,26,39.8,21,43.1,0,20.9,22.9,38.7,10.8,36.3,42.6,65.3,54.6,100,50.1,49.4,3.4,33.5,7.8,31.1,0,0,39.3,39.3
170,COL,Colombia,Latin America & Caribbean,52321152,22190,44.9,49.4,52.9,56.4,56.1,55.5,97.1,97.2,40.9,51,67.8,75.6,67.6,67.6,45.1,54.1,48.7,53.5,81.2,81.2,64,64,97.1,97.1,17.6,14.3,56.4,0,54.9,53.5,73,57,79.5,67.1,84.5,52.7,62.4,52.1,39,39,82.6,82.6,51.6,46.2,8.1,0,63.8,42.9,52.6,51.3,66.1,62.9,51.9,55.5,42.5,84.9,100,100,100,100,38.6,64.3,39.6,99.4,57.1,59.3,52.5,47.4,25.8,28.8,40.1,48.2,64.9,78.4,28,28.1,60.3,61.8,31.8,31.8,20.2,20.2,11.3,11.3,42.8,45.2,37.6,39.6,38.5,37.6,28.9,40,66.7,58.8,20.8,23.1,57,57.9,51.7,49.2,11.9,9.4,56.5,59.7,55.8,62.1,54.3,58.1,61,65.3,55.7,65.3,27,27,30.3,30.3,56.8,56.8,8.8,8.8,34.2,42.2,34.2,42.2,30.7,49.2,32.7,65.1,42.1,34.9,36.4,4.6,55,21.5,0.8,97.2,48.9,49.2,35,41.5,35.1,40.6,9,9.3,65.8,65.8
174,COM,Comoros,Sub-Saharan Africa,850387,3861,44,37.9,48.8,44.4,53.9,49.9,70.1,70.1,23.3,23.3,86.6,100,NA,NA,43.3,43.3,100,100,41.1,41.1,100,100,99.6,99.6,23.4,10.2,86.5,30.4,100,100,46.1,65.1,NA,NA,NA,NA,57,72.1,41.3,41.3,77.9,77.9,74.9,73.4,100,64.1,100,5.9,100,100,100,100,52.6,51.8,55.7,33.4,65,53.8,NA,NA,48.2,37.8,61.7,25,49.7,50.6,42.3,45.1,100,100,77.8,77.8,40.7,40.7,9.5,9.5,83.9,83.9,2.8,2.8,0,0,0,0,44,41.2,51.8,46.8,71.8,70.9,5.3,6.7,88.2,54.9,90.4,79.6,85.2,89.6,81.8,82.1,82.4,85.9,23.7,25.8,20,24.1,22.4,26.9,36.9,39,35,39,28,28,69.1,69.1,0,0,1,1,36.5,25.2,36.5,25.2,42.3,3.4,100,29,18.2,35.1,NA,NA,33.5,35.3,47.7,61.7,49.9,50,32.6,22.1,36.7,26.9,48.6,44.6,86.1,86.1
188,CRI,Costa Rica,Latin America & Caribbean,5105525,31090,55.3,55.5,63.2,62.5,65.7,63.9,86,86.1,34.1,37.5,63.3,100,99.9,99.9,58.6,58.8,84.4,84.8,54.7,54.7,60.9,60.9,97.2,97.2,51.7,49.1,59.9,14,79.1,77.1,77,72.3,85.6,83.6,88.6,83.8,57.5,64,38.1,38.1,46.4,46.4,41.9,35.7,19,18,9.4,3.8,57.9,47.4,51.4,50.2,50,56,72.8,79.8,66.8,64.9,75.5,78.7,51.1,62.7,40.6,100,52.8,57,49.7,42.7,32.2,33,35,49.1,76.7,76.7,40.3,38.7,20.5,17.7,84.2,81.4,7.6,7.1,15.2,15.2,51.5,53.7,47.6,49.6,55,56.3,37.5,45.3,65.9,59.8,18.8,23.8,50.1,51.4,67.5,68.1,20.6,20.4,65.9,68,67,73.3,62.2,64.4,59.7,64.4,55.6,64.4,31.2,31.2,42.9,42.9,63.6,63.6,3.2,3.2,46.1,46.3,46.1,46.3,46.4,50.5,68.3,75.6,30.9,39.3,36.7,4.2,24.6,46.3,45.8,82.5,49.7,49.7,42.3,47.1,41.4,45.9,28.9,29.7,78.4,78.4
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,31165654,8060,35,42.5,38.4,48.9,49.7,56.3,NA,NA,2.4,2.4,100,100,37.1,37.1,48.1,84.4,76.2,76.3,94,94,68.3,68.3,96.2,96.2,70.8,70.7,0.6,0,27.6,25.6,20.7,26.2,28.6,39.5,25.6,27.2,32.2,11.4,15.3,15.3,36.5,36.5,49.3,46.4,51.2,28.4,68.8,61.8,17.7,15.9,73.9,69.2,49.4,31,27.2,75.6,76.5,76.3,87.5,87.8,24.4,49.3,63.6,99.4,44.9,42.2,34.4,32.4,100,100,51.9,45.5,49.8,45.8,11.5,11.5,90.2,90.2,6.1,6.1,0,0,0,0,30.8,33.5,34.8,37,73.8,66.9,4.1,7,53.3,31.1,45.9,38.2,69.1,67.3,49.8,47.7,17.4,13.1,19.9,24.4,15.4,23.1,16.9,25.2,28.3,30.9,26.4,30.9,23.7,23.7,57,57,1.5,1.5,1.5,1.5,33.4,40.9,33.4,40.9,43.8,42.7,100,100,27.2,39.8,36.8,3.7,38.3,38.9,11.8,60.2,45.5,46,37.1,39.8,40.2,41,23.4,22.3,92.5,92.5
191,HRV,Croatia,Eastern Europe,3896023,51220,58.1,62.6,70.2,72.8,69.5,69.8,66.7,66.7,32.8,33.4,55.3,55.3,55.8,55.8,81.3,84.6,40.4,100,95,95,63.2,63.2,52.5,52.5,65.1,63.6,85.4,78.4,34.4,34.5,68.5,61.7,NA,NA,NA,NA,80.9,69.4,48.7,48.7,49,49,59.3,62.1,60,61.5,46.3,68.5,45.3,61.9,47.8,63,37.1,33.8,73.7,91.1,39.7,37.3,59.4,56.4,100,100,100,100,64,67.9,53.5,61.5,37.7,56.2,78.8,78.2,53.2,71.1,77.5,77,37.3,39.8,98.3,96.5,81,80.9,20.6,20.6,48.5,51.7,36,40.6,23.2,29.3,45.7,52.8,37.7,36.2,34.3,34.9,35.3,41.9,50.7,55.2,38.2,37.2,87.7,85.4,96.3,91.1,89.5,81.6,62.3,68.1,56.5,68.1,39.1,39.1,31.6,31.6,96.8,96.8,17.8,17.8,47.5,56,47.5,56,54.6,52.9,48.5,45.8,51,90.5,30.5,46,58.3,40.2,89.5,94.1,52.1,51.1,53.1,52.7,49.4,47.5,29.6,28.9,68.1,68.1
192,CUB,Cuba,Latin America & Caribbean,11019931,,49.8,52.3,52.1,49.8,47.3,43.4,80.8,80.8,33.9,33.9,50,26.4,40.8,40.8,39.2,39.2,41.7,41.7,71.9,71.9,98.1,98.1,97.1,97.1,0,0,71.6,21.6,47.7,46.5,80.9,66,85.6,73.8,96.9,65.5,64.6,66.6,49.2,49.2,53.6,53.6,83.6,81.4,33.1,31.4,98.9,99.1,86.4,88.9,87.9,89.8,69.1,63.7,62.7,78.8,29.5,24.6,38,32.5,84.5,84.5,68.5,93.1,50.5,47,41.8,45.7,63.4,71.2,43.8,54.5,55.2,43.2,23.3,20,6.6,3.7,16.8,18.7,33.7,24.3,24.6,24.6,50.1,52,50.6,52.5,62.9,62.8,37.7,44.9,46.8,55.1,20.9,22.1,54,56.9,72.4,76.3,43.6,43.1,57,58.8,55.9,59.8,56.1,58.1,42.9,45,42.1,45,22.1,23.5,21.1,25.8,48.6,49.9,9.9,7.9,46.1,56.4,46.1,56.4,42.6,62.3,54.4,88.7,42.3,62,36.8,3.8,53.2,60.4,100,55.9,51,51.5,38.8,58.9,40,59.6,20.1,33.6,90.1,90.1
196,CYP,Cyprus,Eastern Europe,1344976,62290,54.3,54,55.7,57.2,48.7,51.6,7.8,7.8,16,16,44.2,36.4,37.6,37.6,49.4,69.3,57.2,100,59.9,59.9,25.2,25.2,37.1,37.1,73.3,73.4,73.1,60.2,74.9,76.2,75.8,60.6,NA,NA,NA,NA,83.7,60,55.3,55.3,74.5,74.5,41.5,43.6,8.9,10.9,31.8,26.4,40.7,74.9,98.6,51.3,94.2,0,79.6,83.3,0,0,0,0,100,100,100,100,39.1,35.7,13.7,9.2,28.9,27.7,55.3,48.6,57.6,57.6,70.4,70.8,61,61,82.7,83.5,62.5,62.5,62.5,62.5,61.9,62,57,55.9,42.9,37.1,82.7,87.2,27.9,30.4,20.1,21.8,29.9,40.5,62,67.7,36.8,42.4,85.1,86.7,84,87.5,84,86.2,60.4,67.1,56,67.1,31.7,31.7,19.9,19.9,85.4,85.4,16.6,16.6,45.9,42.6,45.9,42.6,54.6,48.6,43.9,35.1,0,30.3,15.7,33.8,59.6,35.9,100,52,57.8,54.5,49.2,45.2,44.9,39.6,36,33.4,55.6,55.6
203,CZE,Czech Republic,Eastern Europe,10809716,59210,65.4,65.6,79,78,78.5,78.7,NA,NA,NA,NA,NA,NA,63.2,63.2,94.9,96.8,63.8,69.9,98.4,98.4,65.7,65.7,31.2,31.2,91.1,89.6,75.7,68.1,8.4,8.6,49.4,22.5,NA,NA,NA,NA,57.8,17.1,38.6,38.6,17.1,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.4,93.8,62.8,59.3,70.3,66.8,100,100,100,100,74.7,74,60.3,58.5,96.1,73.5,74.5,70.6,67.6,90.9,77.1,80.2,27.3,27.3,80.8,84.7,80.8,84.8,96.8,96.8,55.3,58.8,44.7,50.4,21.1,37.7,62.5,69.7,43.7,38.4,22,27.1,33.6,40.4,48.5,54.1,54.1,53.2,83.3,80,98.3,89.6,83.7,73.6,75.7,80.9,71.2,80.9,55.5,51.2,38.9,23.4,100,100,49.9,54.5,53,52.2,53,52.2,61.8,57.8,44.9,39.4,57.2,63.4,0,36.3,52.3,69.1,69.3,65.9,54.9,54.6,53.8,53.3,44.7,43.3,20.1,18.6,59.5,59.5
180,COD,Dem. Rep. Congo,Sub-Saharan Africa,105789731,1842,33,39,47.9,53.1,53,51.8,NA,NA,59.6,59.6,NA,NA,33.9,33.9,51.1,62.7,41.6,45.8,66.8,66.8,74.9,74.9,97.6,97.6,62.1,62.1,71.9,0,60,54.8,57,47.1,69.5,55.4,64.7,45.8,55.7,39,32.2,32.2,75.6,75.6,73.2,73,NA,NA,100,100,19.9,18,100,100,41.5,51.3,50.6,100,100,100,100,100,39.5,100,38.3,100,39.4,39,37.7,37.5,100,100,64.8,57.8,26.9,27.6,10,10,100,100,0,0,0,0,0,0,12.3,13.8,8.1,8.2,0,0,3.5,5.1,26.5,16.3,47.6,53.9,27.3,28,24.8,26.1,0,0,18.3,25.7,10.5,24.1,11.6,26.7,27.5,27.7,27.4,27.7,23.9,23.9,58.2,58.2,1,1,1,1,29.5,40.1,29.5,40.1,29.3,51.8,100,100,20.3,29.3,36.8,3.8,57.7,42.1,42.4,40.9,47.9,47.1,23.3,30,41.8,45.5,17.3,16.4,98.3,98.3
208,DNK,Denmark,Global West,5948136,85791,68.3,67.9,64.2,63.5,53.4,53.3,28.9,29,17.3,17.3,21.2,21.4,41.5,41.5,74.9,75.4,48,48,52.4,52.4,24.9,24.9,67.4,67.4,93.6,93.8,90.6,87.1,5.3,6.3,56,51,NA,NA,NA,NA,49.9,45.9,87,87,4.3,4.3,49.6,44.7,9.5,27.3,68.8,72.7,34.7,39.2,24.5,41.2,57.9,36.6,90.9,90.3,39.2,38.9,42.7,44.1,100,100,100,100,80.6,77.8,65.9,61.3,44.6,41,75,71.2,96.8,100,85.1,85.8,20.4,21.4,99.6,99.8,90.8,92,69.3,69.3,73.9,76.9,67.7,70.9,54.3,59,90.6,95.6,37.5,40.7,26.6,32,59.1,66.8,62.9,68.2,78,80.3,89.7,91,87.7,91.1,89.1,90.9,92.3,98.8,86.4,98.8,64.4,65.5,12.3,13.9,100,100,98.8,99.9,69.9,67.1,69.9,67.1,63.3,77.9,59.6,81.7,60.3,56.5,54.3,80.4,57.5,49.6,72.2,100,47.6,48.2,63.1,64.3,53.1,56.9,37.6,40.5,83.7,83.7
